Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades",1 win & 4 nominations.,USA,Stephen Hopkins,,"Action, Horror, Sci-Fi",English,N/A,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan.",https://images-na.ssl-images-amazon.com/images/M/MV5BNThjZjI4NTgtZDk4Mi00ZjI1LWExZGUtNTRkOWY1ZTY3M2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,21-Nov-90,TRUE,108 min,Predator 2,movie,"Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas",1990,tt0100403,6.2,"110,322",
"Jake Andolina, Oriah Acima Andrews, Ken Arnold, Maria Bello",2 wins & 3 nominations.,USA,John Singleton,,"Action, Mystery, Thriller",English,25,A thriller centered on a young man who sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg,PG-13,23-Sep-11,TRUE,106 min,Abduction,movie,Shawn Christensen,2011,tt1600195,5,"66,539",
"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",Nominated for 2 BAFTA Film Awards. Another 2 wins & 9 nominations.,"UK, USA",Mike Hodges,,"Action, Adventure, Sci-Fi",English,63,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1OTU3ODAwMl5BMl5BanBnXkFtZTcwMzQ2NjczNA@@._V1_SX300.jpg,PG,5-Dec-80,TRUE,111 min,Flash Gordon,movie,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)",1980,tt0080745,6.5,"39,478",
"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",1 win.,USA,Craig Mazin,,"Action, Comedy, Sci-Fi",English,33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Njc1MTU5Nl5BMl5BanBnXkFtZTcwMjA4NDE2MQ@@._V1_SX300.jpg,PG-13,28-Mar-08,TRUE,75 min,Superhero Movie,movie,Craig Mazin,2008,tt0426592,4.5,"53,352",
"Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",1 nomination.,USA,Hugh Wilson,,"Comedy, Drama, Romance","English, French, German, Latin",48,A romantic comedy about a naive man who comes out into the world after being in a nuclear fallout shelter for 35 years.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzg5NzMwM15BMl5BanBnXkFtZTYwMDQyOTc5._V1_SX300.jpg,PG-13,12-Feb-99,TRUE,112 min,Blast from the Past,movie,"Bill Kelly (story), Bill Kelly (screenplay), Hugh Wilson (screenplay)",1999,tt0124298,6.6,"50,140",
"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",4 nominations.,"USA, France",Rob Cohen,,"Action, Crime, Mystery","English, German",30,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_SX300.jpg,PG-13,19-Oct-12,TRUE,101 min,Alex Cross,movie,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)",2012,tt1712170,5.1,"28,829",
"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt",1 win & 6 nominations.,USA,Kevin Smith,,"Comedy, Drama, Romance",English,43,"After his career is sidelined by an unexpected tragedy and a personal blowup, a single man must take care of his precocious daughter.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTYxMTZlNTEtMjlmZS00ODFiLTg5ODUtYzJkMzc1MGNhYjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,26-Mar-04,TRUE,102 min,Jersey Girl,movie,Kevin Smith,2004,tt0300051,6.2,"55,820",
"John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall",1 win & 3 nominations.,USA,Clint Eastwood,,"Crime, Drama, Mystery","English, French",57,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2ODcyODM3NF5BMl5BanBnXkFtZTcwMzg2OTk0OQ@@._V1_SX300.jpg,R,21-Nov-97,TRUE,155 min,Midnight in the Garden of Good and Evil,movie,"John Berendt (book), John Lee Hancock (screenplay)",1997,tt0119668,6.6,"32,625",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell",N/A,"Canada, USA",David Mamet,,"Action, Crime, Drama",English,66,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDBiNTNlZTMtZjlmNC00ZGI0LWI2YjctODA4MzNlYjEyNzQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,9-Nov-01,TRUE,109 min,Heist,movie,David Mamet,2001,tt0252503,6.5,"28,517",
"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",Nominated for 2 Oscars. Another 2 wins & 4 nominations.,USA,Danny DeVito,,"Biography, Crime, Drama","English, Italian, Latin",50,"The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with organized crime, and mysteriously disappears in 1975.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzNTY2MzY4NF5BMl5BanBnXkFtZTcwNzk0OTQyMQ@@._V1_SX300.jpg,R,25-Dec-92,TRUE,140 min,Hoffa,movie,David Mamet,1992,tt0104427,6.6,"17,613",
"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",1 nomination.,USA,"Glenn Ficarra, John Requa",,"Biography, Comedy, Drama","English, Pushto, Dari, French",57,A journalist recounts her wartime coverage in Afghanistan.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_SX300.jpg,R,4-Mar-16,TRUE,112 min,Whiskey Tango Foxtrot,movie,"Robert Carlock (screenplay), Kim Barker (based on the book ""The Taliban Shuffle: Strange Days in Afghanistan and Pakistan"" by)",2016,tt3553442,6.6,"32,860",
"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",1 nomination.,"USA, Ireland, UK",Tommy O'Haver,,"Comedy, Family, Fantasy",English,53,"Ella is under a spell to be constantly obedient, a fact she must hide from her new step-family in order to protect the prince of the land, her friend for whom she's falling.",https://images-na.ssl-images-amazon.com/images/M/MV5BZGI1MjMzMWEtZDc3Ni00Y2RiLTllOGQtMTVlZjRkOGE3MGNlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,9-Apr-04,TRUE,96 min,Ella Enchanted,movie,"Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)",2004,tt0327679,6.3,"49,361",
"Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter",N/A,"USA, UK, Germany",Aleksander Bach,,"Action, Crime, Thriller",English,28,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTQyMDY0Ml5BMl5BanBnXkFtZTgwODkzMjI0NjE@._V1_SX300.jpg,R,21-Aug-15,TRUE,96 min,Hitman: Agent 47,movie,"Skip Woods (screenplay), Michael Finch (screenplay), Skip Woods (story)",2015,tt2679042,5.7,"68,966",
"David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly",N/A,"USA, Canada",Chris Carter,,"Drama, Mystery, Sci-Fi","English, Russian, Czech",47,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmVhZmNlYjItMmY4ZC00YzIwLThiY2ItMmE0ZTY0NzdiNzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,25-Jul-08,TRUE,104 min,The X Files: I Want to Believe,movie,"Frank Spotnitz, Chris Carter, Chris Carter (television series ""The X-Files"")",2008,tt0443701,5.9,"79,839",
"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",1 win & 4 nominations.,USA,David Koepp,,"Action, Crime, Thriller","English, Mandarin, Cantonese",66,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg,PG-13,24-Aug-12,TRUE,91 min,Premium Rush,movie,"David Koepp, John Kamps",2012,tt1547234,6.5,"97,584",
"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",N/A,USA,Allen Hughes,,"Crime, Drama, Thriller","English, Spanish",49,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg,R,18-Jan-13,TRUE,109 min,Broken City,movie,Brian Tucker,2013,tt1235522,6.2,"65,245",
"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",2 nominations.,"UK, USA",Gary Chapman,,"Animation, Adventure, Comedy",English,45,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNzUzMDAzOV5BMl5BanBnXkFtZTcwMTc0NzEzMQ@@._V1_SX300.jpg,G,19-Aug-05,TRUE,76 min,Valiant,movie,"George Webster (story), Jordan Katz (screenplay), George Webster (screenplay), George Melrod (screenplay)",2005,tt0361089,5.6,"16,415",
"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",Won 1 Oscar. Another 19 wins & 46 nominations.,"USA, Germany, UK, Japan",Curtis Hanson,,"Comedy, Drama",English,73,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NDM1NDgyN15BMl5BanBnXkFtZTcwMzg4MDQyMQ@@._V1_SX300.jpg,R,25-Feb-00,TRUE,107 min,Wonder Boys,movie,"Michael Chabon (novel), Steve Kloves (screenplay)",2000,tt0185014,7.4,"55,608",
"Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau",2 nominations.,"Germany, USA",Wes Craven,,"Comedy, Horror",English,31,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjdhZDk5ZjYtMTQ3Yi00YzM4LThiMDItYzgyNTUwNTI2OGY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,25-Feb-05,TRUE,97 min,Cursed,movie,Kevin Williamson,2005,tt0257516,5,"26,687",
"Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",Nominated for 2 Golden Globes. Another 1 win & 4 nominations.,USA,Jake Kasdan,,"Comedy, Music",English,63,Singer Dewey Cox overcomes adversity to become a musical legend.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NDMyNTk0N15BMl5BanBnXkFtZTcwMTQ4MDUzMw@@._V1_SX300.jpg,R,21-Dec-07,TRUE,96 min,Walk Hard: The Dewey Cox Story,movie,"Judd Apatow, Jake Kasdan",2007,tt0841046,6.7,"57,003",
"Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone",N/A,"UK, USA",Shekhar Kapur,,"Adventure, Drama, Romance",English,49,A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg,PG-13,20-Sep-02,TRUE,132 min,The Four Feathers,movie,"A.E.W. Mason (novel), Michael Schiffer (screenplay), Hossein Amini (screenplay)",2002,tt0240510,6.5,"28,698",
"Brendan Fraser, Ricky Garcia, Eugene Cordero, Patrice O'Neal",1 win & 1 nomination.,"USA, United Arab Emirates",Roger Kumble,,"Comedy, Family",English,23,"In the Oregon wilderness, a real-estate developer's new housing subdivision faces a unique group of protestors: local woodland creatures who don't want their homes disturbed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM5Mzg5NjA0Nl5BMl5BanBnXkFtZTcwMjg3MDEyMw@@._V1_SX300.jpg,PG,30-Apr-10,TRUE,92 min,Furry Vengeance,movie,"Michael Carnes, Josh Gilbert",2010,tt0492389,3.8,"12,787",
"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",1 nomination.,USA,Taylor Hackford,,"Action, Crime, Romance",English,42,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,R,25-Jan-13,TRUE,118 min,Parker,movie,"John J. McLaughlin (screenplay), Donald E. Westlake (novel)",2013,tt1904996,6.2,"93,940",
"Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau",1 nomination.,"UK, France, USA",Richard Loncraine,,"Comedy, Romance, Sport","English, Italian",59,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MDAwMDU0M15BMl5BanBnXkFtZTcwNTE2MjYyMQ@@._V1_SX300.jpg,PG-13,17-Sep-04,TRUE,98 min,Wimbledon,movie,"Adam Brooks, Jennifer Flackett, Mark Levin",2004,tt0360201,6.3,"52,831",
"Jamie Foxx, David Morse, Robert Pastorelli, Doug Hutchison",N/A,"Canada, USA",Antoine Fuqua,,"Action, Comedy, Crime",English,39,An ex-con is used by police to lure a criminal out of hiding.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NzM2MjY1OV5BMl5BanBnXkFtZTYwMTkyNjc3._V1_SX300.jpg,R,15-Sep-00,TRUE,119 min,Bait,movie,"Andrew Scheinman, Adam Scheinman, Tony Gilroy",2000,tt0211938,5.7,"9,260",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña",3 nominations.,USA,Robert Redford,,"Drama, Thriller, War",English,47,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg,R,9-Nov-07,TRUE,92 min,Lions for Lambs,movie,Matthew Michael Carnahan,2007,tt0891527,6.2,"42,048",
"Danny Glover, Willem Dafoe, Brad Johnson, Rosanna Arquette",N/A,USA,John Milius,,"Action, Drama, Thriller",English,N/A,"During the air war over Vietnam, a US Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMTY5OTQ2M15BMl5BanBnXkFtZTcwMzkyNjIyMQ@@._V1_SX300.jpg,PG-13,18-Jan-91,TRUE,115 min,Flight of the Intruder,movie,"Stephen Coonts (novel), Robert Dillon (screenplay), David Shaber (screenplay)",1991,tt0099587,5.7,"4,940",
"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",Nominated for 3 Oscars. Another 105 wins & 111 nominations.,USA,Terrence Malick,,"Drama, Fantasy",English,85,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg,PG-13,17-May-11,TRUE,139 min,The Tree of Life,movie,Terrence Malick,2011,tt0478304,6.8,"140,821",
"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",7 nominations.,USA,Les Mayfield,,"Action, Western",English,25,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,PG-13,17-Aug-01,TRUE,94 min,American Outlaws,movie,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)",2001,tt0244000,6,"12,304",
"Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin",4 wins & 8 nominations.,USA,Peter Hewitt,,"Action, Adventure, Family",English,26,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private Academy.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg,PG,11-Aug-06,TRUE,83 min,Zoom,movie,"Adam Rifkin (screenplay), David Berenbaum (screenplay), Adam Rifkin (screen story), Jason Lethcoe (novel)",2006,tt0383060,4.2,"15,537",
"Kevin Spacey, Julianne Moore, Judi Dench, Cate Blanchett",Nominated for 2 Golden Globes. Another 2 wins & 11 nominations.,USA,Lasse Hallström,,Drama,English,47,An emotionally-beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,18-Jan-02,TRUE,111 min,The Shipping News,movie,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)",2001,tt0120824,6.8,"29,216",
"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",Won 1 Oscar. Another 12 wins & 16 nominations.,"UK, USA",Jean-Marc Vallée,,"Biography, Drama, History","English, German",64,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MjExMDk3NV5BMl5BanBnXkFtZTcwMTU3OTMwMw@@._V1_SX300.jpg,PG,8-Jan-10,TRUE,105 min,The Young Victoria,movie,Julian Fellowes,2009,tt0962736,7.3,"47,146",
"Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Josh Holloway",2 wins & 5 nominations.,USA,David Ayer,,"Action, Crime, Drama","English, Spanish",41,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NTgxNDY0MV5BMl5BanBnXkFtZTgwMzcwMDYwMTE@._V1_SX300.jpg,R,28-Mar-14,TRUE,109 min,Sabotage,movie,"Skip Woods, David Ayer",2014,tt1742334,5.7,"48,879",
"Jean-Claude Van Damme, Rob Schneider, Lela Rochon, Paul Sorvino",N/A,"Aruba, Hong Kong, USA",Hark Tsui,,"Action, Comedy, Thriller",English,37,Action star Jean Claude Van Damme plays a fashion designer who must join forces with a C.I.A. agent to combat terrorism.,https://images-na.ssl-images-amazon.com/images/M/MV5BNWZhMzg5M2MtYjU1Mi00YzA3LTgxMTgtMjQzYjM0MDg3YTRkXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,R,4-Sep-98,TRUE,91 min,Knock Off,movie,Steven E. de Souza,1998,tt0120724,4.8,"11,767",
"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short",N/A,"USA, Canada, France, Turkey",Dominic Sena,,"Action, Crime, Mystery","English, Russian",N/A,"U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMDgwNzU1NF5BMl5BanBnXkFtZTcwMDkxMzI4Mg@@._V1_SX300.jpg,R,11-Sep-09,TRUE,101 min,Whiteout,movie,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Chad Hayes (screenplay), Carey Hayes (screenplay), Greg Rucka (graphic novel), Steve Lieber (graphic novel)",2009,tt0365929,5.5,"32,776",
"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller",N/A,USA,Ken Scott,,Comedy,English,32,A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable - and unimaginable.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwYjc3ZWEtNjMxNS00MzdkLWEwYWQtYWRkMDUwZWRhMjE5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,6-Mar-15,TRUE,91 min,Unfinished Business,movie,Steve Conrad,2015,tt2358925,5.4,"24,492",
"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis",Nominated for 1 Golden Globe. Another 9 wins & 31 nominations.,"USA, Canada",Darren Aronofsky,,"Drama, Sci-Fi","English, Maya",51,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,PG-13,22-Nov-06,TRUE,96 min,The Fountain,movie,"Darren Aronofsky (screenplay), Darren Aronofsky (story), Ari Handel (story)",2006,tt0414993,7.3,"196,287",
"Joseph Gordon-Levitt, Guillaume Baillargeon, milie Leclerc, Mark Trafford",3 wins & 15 nominations.,USA,Robert Zemeckis,,"Adventure, Biography, Drama","English, French",70,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_SX300.jpg,PG,9-Oct-15,TRUE,123 min,The Walk,movie,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)",2015,tt3488710,7.4,"89,692",
"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Nominated for 1 Oscar. Another 12 wins & 29 nominations.,"UK, South Africa",Justin Chadwick,,"Biography, Drama, History","English, Afrikaans, Xhosa",60,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,PG-13,25-Dec-13,TRUE,141 min,Mandela: Long Walk to Freedom,movie,"William Nicholson (screenplay), Nelson Mandela (autobiography)",2013,tt2304771,7.1,"22,210",
"Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon",1 win & 1 nomination.,"USA, Canada, Germany",Lexi Alexander,,"Action, Crime, Drama",English,30,"After hunting down and killing hundreds of violent criminals, Frank Castle, aka The Punisher, faces his most deadly foe yet: Jigsaw.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc1ODUyMzUtNDBkZS00YThiLWEzMjEtMGRlOTIzZWU2ZDdmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,R,5-Dec-08,TRUE,103 min,Punisher: War Zone,movie,"Nick Santora, Art Marcum, Matt Holloway",2008,tt0450314,6,"50,335",
"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy",N/A,"USA, Germany",Brian Helgeland,,"Horror, Mystery, Thriller","English, Syriac, Aramaic, Italian, Latin",21,A young priest is sent to Rome to investigate the troubling death of the head of his order.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTk5NDA5MzAzNV5BMl5BanBnXkFtZTYwNDk3Njk5._V1_SX300.jpg,R,5-Sep-03,TRUE,102 min,The Order,movie,Brian Helgeland,2003,tt0304711,5.2,"15,174",
"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall",1 win & 2 nominations.,"USA, UK",Ridley Scott,,"Comedy, Drama, Romance","English, French, Russian",47,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",https://images-na.ssl-images-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,PG-13,10-Nov-06,TRUE,117 min,A Good Year,movie,"Marc Klein (screenplay), Peter Mayle (novel)",2006,tt0401445,6.9,"72,918",
"Sacha Baron Cohen, Rebel Wilson, Freddie Crowder, Jon-Jon Lockwood",N/A,"UK, Australia, USA",Louis Leterrier,,"Action, Adventure, Comedy","English, Ukrainian",44,A new assignment forces a top spy to team up with his football hooligan brother.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NTE3MjMwNV5BMl5BanBnXkFtZTgwMDc5NjQxODE@._V1_SX300.jpg,R,11-Mar-16,TRUE,83 min,The Brothers Grimsby,movie,"Sacha Baron Cohen (story by), Phil Johnston (story by), Sacha Baron Cohen (screenplay), Phil Johnston (screenplay), Peter Baynham (screenplay)",2016,tt3381008,6.2,"59,551",
"Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney",1 win & 3 nominations.,"France, Switzerland",Brian De Palma,,"Crime, Drama, Mystery","English, French, Spanish",59,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGM5NWVhYTMtZjg5Zi00ODVkLWFmM2ItMDZkMTA5NGQzMDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,6-Nov-02,TRUE,114 min,Femme Fatale,movie,Brian De Palma,2002,tt0280665,6.3,"29,232",
"Angus Macfadyen, Mario Yedidia, Marley Shelton, Chao Li Chi",2 nominations.,"USA, China",Ronny Yu,,"Action, Fantasy, Adventure","English, Mandarin",N/A,A young boy is whisked away to the mythical land of Tao where he becomes the center of a conflict between an evil lord and a group of animal warriors.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzOTg4MzM5MV5BMl5BanBnXkFtZTcwNzIwNTc3NA@@._V1_SX300.jpg,PG,2-May-97,TRUE,101 min,Warriors of Virtue,movie,"Michael Vickerman (screenplay), Hugh Kelley (screenplay), Dennis K. Law (characters), Ron Law (characters), Chris Law (characters), Jeremy Law (characters)",1997,tt0120479,4.6,"2,270",
